timestamp,demand_MW
2035-07-30 07:00:00,0.15266892133916596
2035-07-30 08:00:00,0.3207698751803547
2035-07-30 09:00:00,0.26203057647269623
2035-07-30 10:00:00,0.191700414738387
2035-07-30 11:00:00,0.1891439717967735
2035-07-30 12:00:00,0.22541846349322167
2035-07-30 13:00:00,0.2261336679288639
2035-07-30 14:00:00,0.3684836595701866
2035-07-30 15:00:00,0.3591224543223298
2035-07-30 16:00:00,0.30488235984034473
2035-07-30 17:00:00,0.2937490065442626
2035-07-30 18:00:00,0.25362447959972745
2035-07-30 19:00:00,0.2517133171414109
2035-07-30 20:00:00,0.25098888805702
2035-07-30 21:00:00,0.25154328755108885
2035-07-30 22:00:00,0.703075831823287
2035-07-30 23:00:00,0.5966770278262237
2035-07-31 00:00:00,0.059745709889148735
2035-07-31 01:00:00,0.05981225021394962
2035-07-31 02:00:00,0.06018551169806795
2035-07-31 03:00:00,0.05981775544246826
2035-07-31 04:00:00,0.058401751505468016
2035-07-31 05:00:00,0.06125803228362825
2035-07-31 06:00:00,0.1524056463259718
2035-07-31 07:00:00,0.15226193493384685
2035-07-31 08:00:00,0.19995488988547291
2035-07-31 09:00:00,0.13740158347756298
2035-07-31 10:00:00,0.1880754291271628
2035-07-31 11:00:00,0.1907771332239782
2035-07-31 12:00:00,0.22581772069046724
2035-07-31 13:00:00,0.22150437231877335
2035-07-31 14:00:00,0.3601247144512396
2035-07-31 15:00:00,0.357404139259917
2035-07-31 16:00:00,0.3047256223423387
2035-07-31 17:00:00,0.2990069324986617
2035-07-31 18:00:00,0.2474793847412864
2035-07-31 19:00:00,0.24467480508606618
2035-07-31 20:00:00,0.24651445091914115
2035-07-31 21:00:00,0.26412979154808575
2035-07-31 22:00:00,0.7122602902146646
2035-07-31 23:00:00,0.6239144644343166
2035-08-01 00:00:00,0.05924447163168341
2035-08-01 01:00:00,0.059403002946264424
2035-08-01 02:00:00,0.05877029357348761
2035-08-01 03:00:00,0.06001286633525346
2035-08-01 04:00:00,0.0598590988544146
2035-08-01 05:00:00,0.057120495478285405
2035-08-01 06:00:00,0.15289498168989613
2035-08-01 07:00:00,0.15573459125228079
2035-08-01 08:00:00,0.20026153979789443
2035-08-01 09:00:00,0.13798004186038806
2035-08-01 10:00:00,0.19316745467840002
2035-08-01 11:00:00,0.1895999932653583
2035-08-01 12:00:00,0.21923638449667363
2035-08-01 13:00:00,0.22459703220285293
2035-08-01 14:00:00,0.3593283988368472
2035-08-01 15:00:00,0.3557030301475943
2035-08-01 16:00:00,0.2995706275450336
2035-08-01 17:00:00,0.30031111535607574
2035-08-01 18:00:00,0.2513934978093191
2035-08-01 19:00:00,0.2579487461206455
2035-08-01 20:00:00,0.25104544261471645
2035-08-01 21:00:00,0.2626313550142686
2035-08-01 22:00:00,0.7158986810844366
2035-08-01 23:00:00,0.6249748962990922
2035-08-02 00:00:00,0.06075276026630966
2035-08-02 01:00:00,0.06332970058043304
2035-08-02 02:00:00,0.059735425498819966
2035-08-02 03:00:00,0.062293266707663164
2035-08-02 04:00:00,0.06077271166234289
2035-08-02 05:00:00,0.05897003032595125
2035-08-02 06:00:00,0.15702530678719864
2035-08-02 07:00:00,0.1568462139487175
2035-08-02 08:00:00,0.31122553899750793
2035-08-02 09:00:00,0.27001042012507304
2035-08-02 10:00:00,0.1998933856116023
2035-08-02 11:00:00,0.1900955141401015
2035-08-02 12:00:00,0.22455962086002076
2035-08-02 13:00:00,0.22447105232816567
2035-08-02 14:00:00,0.36207598069801383
2035-08-02 15:00:00,0.35231796350947353
2035-08-02 16:00:00,0.2973629101483242
2035-08-02 17:00:00,0.29518561219831935
2035-08-02 18:00:00,0.25377707871473343
2035-08-02 19:00:00,0.24677682570535608
2035-08-02 20:00:00,0.2485689322263686
2035-08-02 21:00:00,0.25239345174766137
2035-08-02 22:00:00,0.7257727948003172
2035-08-02 23:00:00,0.5838890860566444
2035-08-03 00:00:00,0.05741156724476998
2035-08-03 01:00:00,0.05981052211562269
2035-08-03 02:00:00,0.06298717791705286
2035-08-03 03:00:00,0.059199826897622716
2035-08-03 04:00:00,0.059549002640445166
2035-08-03 05:00:00,0.05908231272157122
2035-08-03 06:00:00,0.15298651690791826
2035-08-03 07:00:00,0.15808208774280735
2035-08-03 08:00:00,0.19673667601944034
2035-08-03 09:00:00,0.13521297528723747
2035-08-03 10:00:00,0.19467903552986743
2035-08-03 11:00:00,0.19265546919310766
2035-08-03 12:00:00,0.23107629775339766
2035-08-03 13:00:00,0.22072972629908355
2035-08-03 14:00:00,0.35093582899350856
2035-08-03 15:00:00,0.35726539698246057
2035-08-03 16:00:00,0.2960769261724358
2035-08-03 17:00:00,0.2934545683378913
2035-08-03 18:00:00,0.25655999034724275
2035-08-03 19:00:00,0.24854374464998455
2035-08-03 20:00:00,0.2521619399505012
2035-08-03 21:00:00,0.2537093069462264
2035-08-03 22:00:00,0.7227910332494725
2035-08-03 23:00:00,0.6288061120944209
2035-08-04 00:00:00,0.061528301906813174
2035-08-04 01:00:00,0.05798652246899514
2035-08-04 02:00:00,0.05975824053639264
2035-08-04 03:00:00,0.05925530336686108
2035-08-04 04:00:00,0.059606408598254224
2035-08-04 05:00:00,0.05812694538726412
2035-08-04 06:00:00,0.15173752629602613
2035-08-04 07:00:00,0.15296042167307525
2035-08-04 08:00:00,0.1946964578372209
2035-08-04 09:00:00,0.14061822094974985
2035-08-04 10:00:00,0.19343111733294516
2035-08-04 11:00:00,0.19674428765133284
2035-08-04 12:00:00,0.2249747041081815
2035-08-04 13:00:00,0.21897343085985138
2035-08-04 14:00:00,0.3532647071907804
2035-08-04 15:00:00,0.36361956241906684
2035-08-04 16:00:00,0.30112452238360665
2035-08-04 17:00:00,0.3027154464959908
2035-08-04 18:00:00,0.24654718475599424
2035-08-04 19:00:00,0.2536641793881661
2035-08-04 20:00:00,0.2390375969106115
2035-08-04 21:00:00,0.25211630794014184
2035-08-04 22:00:00,0.7167607553479125
2035-08-04 23:00:00,0.6202097259737573
2035-08-05 00:00:00,0.06250967609988767
2035-08-05 01:00:00,0.06065049821464313
2035-08-05 02:00:00,0.06007744156084206
2035-08-05 03:00:00,0.06104352941553162
2035-08-05 04:00:00,0.059602059659380424
2035-08-05 05:00:00,0.05859826831070801
2035-08-05 06:00:00,0.15580683935374837
2035-08-05 07:00:00,0.1501731149451536
2035-08-05 08:00:00,0.31193125495349255
2035-08-05 09:00:00,0.26933926722504886
2035-08-05 10:00:00,0.19558726822174774
2035-08-05 11:00:00,0.19716036972900852
2035-08-05 12:00:00,0.2186354169995841
2035-08-05 13:00:00,0.22528815842504157
2035-08-05 14:00:00,0.3609161502838468
2035-08-05 15:00:00,0.3491506121514246
2035-08-05 16:00:00,0.30332337067090953
2035-08-05 17:00:00,0.3064242158812528
2035-08-05 18:00:00,0.2509619302670093
2035-08-05 19:00:00,0.2511011995283261
2035-08-05 20:00:00,0.2600221143850263
2035-08-05 21:00:00,0.25116832348908147
2035-08-05 22:00:00,0.7384942225037103
2035-08-05 23:00:00,0.6148396647987009
2035-08-06 00:00:00,0.06306742965895354
2035-08-06 01:00:00,0.0611203631624749
2035-08-06 02:00:00,0.05995471296745725
2035-08-06 03:00:00,0.05867208602096777
2035-08-06 04:00:00,0.061197167502682795
2035-08-06 05:00:00,0.059644018206393146
2035-08-06 06:00:00,0.1554498564525736
2035-08-06 07:00:00,0.15419893049740005
2035-08-06 08:00:00,0.2010598709396713
2035-08-06 09:00:00,0.14070098644754725
2035-08-06 10:00:00,0.1882532350162287
2035-08-06 11:00:00,0.1959880093874643
2035-08-06 12:00:00,0.22108566905450328
2035-08-06 13:00:00,0.2268443651787494
2035-08-06 14:00:00,0.3560707511196328
2035-08-06 15:00:00,0.3512043937285335
2035-08-06 16:00:00,0.2856710597982877
2035-08-06 17:00:00,0.288089238800752
2035-08-06 18:00:00,0.25316841290418024
2035-08-06 19:00:00,0.2537071401369849
2035-08-06 20:00:00,0.2539194339887255
2035-08-06 21:00:00,0.2537224575580623
2035-08-06 22:00:00,0.7172673216867684
2035-08-06 23:00:00,0.6150020392617126
2035-08-07 00:00:00,0.060218075950615846
2035-08-07 01:00:00,0.06011251995863335
2035-08-07 02:00:00,0.06132136468850252
2035-08-07 03:00:00,0.0590139586292028
2035-08-07 04:00:00,0.06233142439218555
2035-08-07 05:00:00,0.05921108226014324
2035-08-07 06:00:00,0.15418296241155244
2035-08-07 07:00:00,0.15190627601440426
2035-08-07 08:00:00,0.19289268805066395
2035-08-07 09:00:00,0.14322086475924106
2035-08-07 10:00:00,0.19474844832297306
2035-08-07 11:00:00,0.19050227230386735
2035-08-07 12:00:00,0.2315856772596263
2035-08-07 13:00:00,0.22456667160609983
2035-08-07 14:00:00,0.3674899584087264
2035-08-07 15:00:00,0.36307090068942427
2035-08-07 16:00:00,0.30491882920171126
2035-08-07 17:00:00,0.29357682199447654
2035-08-07 18:00:00,0.25009744474051676
2035-08-07 19:00:00,0.26078220113390455
2035-08-07 20:00:00,0.2591019102496351
2035-08-07 21:00:00,0.2607157640120863
2035-08-07 22:00:00,0.7052477576815213
2035-08-07 23:00:00,0.6189216473411736
2035-08-08 00:00:00,0.05944492760704532
2035-08-08 01:00:00,0.061336180026362694
2035-08-08 02:00:00,0.05985945022784639
2035-08-08 03:00:00,0.05890453987140863
2035-08-08 04:00:00,0.05938616820715441
2035-08-08 05:00:00,0.06047305084704974
2035-08-08 06:00:00,0.15314236509029872
2035-08-08 07:00:00,0.15265550335063505
2035-08-08 08:00:00,0.31873065084328445
2035-08-08 09:00:00,0.2509121018981576
2035-08-08 10:00:00,0.19156110259525755
2035-08-08 11:00:00,0.19502223272279245
2035-08-08 12:00:00,0.22318970597260013
2035-08-08 13:00:00,0.21942781306195755
2035-08-08 14:00:00,0.36567866477882627
2035-08-08 15:00:00,0.3502487881219656
2035-08-08 16:00:00,0.2978398246614051
2035-08-08 17:00:00,0.2990813753021535
2035-08-08 18:00:00,0.2480324867059336
2035-08-08 19:00:00,0.24723442218595149
2035-08-08 20:00:00,0.2511260322252534
2035-08-08 21:00:00,0.25128695429718667
2035-08-08 22:00:00,0.7178889644516754
2035-08-08 23:00:00,0.5720573461342235
2035-08-09 00:00:00,0.05867514797555516
2035-08-09 01:00:00,0.05999527067440986
2035-08-09 02:00:00,0.06125153287533293
2035-08-09 03:00:00,0.06131096018041918
2035-08-09 04:00:00,0.06204361004581628
2035-08-09 05:00:00,0.061403770707785216
2035-08-09 06:00:00,0.15654165280682886
2035-08-09 07:00:00,0.15238166028792235
2035-08-09 08:00:00,0.19612755915667132
2035-08-09 09:00:00,0.14361394034119696
2035-08-09 10:00:00,0.1885737305194733
2035-08-09 11:00:00,0.19315783662142388
2035-08-09 12:00:00,0.2226440685287294
2035-08-09 13:00:00,0.21882036706049124
2035-08-09 14:00:00,0.3500560221465146
2035-08-09 15:00:00,0.3551107352099043
2035-08-09 16:00:00,0.301932968517596
2035-08-09 17:00:00,0.30150784806931746
2035-08-09 18:00:00,0.2516551250149708
2035-08-09 19:00:00,0.2497254890068425
2035-08-09 20:00:00,0.2630986232809648
2035-08-09 21:00:00,0.2585234944729331
2035-08-09 22:00:00,0.7230248589245871
2035-08-09 23:00:00,0.6183653271270437
2035-08-10 00:00:00,0.059220244485544526
2035-08-10 01:00:00,0.058571872806811295
2035-08-10 02:00:00,0.06156992503175169
2035-08-10 03:00:00,0.06117988562400016
2035-08-10 04:00:00,0.059845512341191315
2035-08-10 05:00:00,0.05959772566229807
2035-08-10 06:00:00,0.15696896849386902
2035-08-10 07:00:00,0.14859507788427584
2035-08-10 08:00:00,0.20097449318910005
2035-08-10 09:00:00,0.14141686156158176
2035-08-10 10:00:00,0.19267437985221425
2035-08-10 11:00:00,0.193973961974437
2035-08-10 12:00:00,0.22128754790673985
2035-08-10 13:00:00,0.21689448829068403
2035-08-10 14:00:00,0.35267671115331994
2035-08-10 15:00:00,0.35533231886909333
2035-08-10 16:00:00,0.3054016939089118
2035-08-10 17:00:00,0.30415879438535526
2035-08-10 18:00:00,0.24814267552794145
2035-08-10 19:00:00,0.2564788025096607
2035-08-10 20:00:00,0.24701930807707362
2035-08-10 21:00:00,0.2582156860492646
2035-08-10 22:00:00,0.6960578081831179
2035-08-10 23:00:00,0.6159434946558456
2035-08-11 00:00:00,0.05917678149573789
2035-08-11 01:00:00,0.05953736838414988
2035-08-11 02:00:00,0.05987602121879933
2035-08-11 03:00:00,0.05927438595506915
2035-08-11 04:00:00,0.05726391335566089
2035-08-11 05:00:00,0.059025718610756214
2035-08-11 06:00:00,0.15045380224547178
2035-08-11 07:00:00,0.157779729777551
2035-08-11 08:00:00,0.3084512025823663
2035-08-11 09:00:00,0.2564043422526688
2035-08-11 10:00:00,0.19787064173426183
2035-08-11 11:00:00,0.1917667128864825
2035-08-11 12:00:00,0.22313186045841077
2035-08-11 13:00:00,0.22095821273232769
2035-08-11 14:00:00,0.3503769178608094
2035-08-11 15:00:00,0.3491247840589744
2035-08-11 16:00:00,0.30056327116277637
2035-08-11 17:00:00,0.30001611620123003
2035-08-11 18:00:00,0.2477682475636766
2035-08-11 19:00:00,0.24597516959097962
2035-08-11 20:00:00,0.2598440111188691
2035-08-11 21:00:00,0.25445713815972265
2035-08-11 22:00:00,0.6935176867621555
2035-08-11 23:00:00,0.5918122920386897
2035-08-12 00:00:00,0.059137626597134854
2035-08-12 01:00:00,0.061158738491982126
2035-08-12 02:00:00,0.06153512134701516
2035-08-12 03:00:00,0.06136642832465619
2035-08-12 04:00:00,0.05750801426965471
2035-08-12 05:00:00,0.06167241448467359
2035-08-12 06:00:00,0.15747152184157037
2035-08-12 07:00:00,0.15373284229039902
2035-08-12 08:00:00,0.1979623701575966
2035-08-12 09:00:00,0.13582174590865687
2035-08-12 10:00:00,0.18836763634896725
2035-08-12 11:00:00,0.19214980111549107
2035-08-12 12:00:00,0.21921159339937096
2035-08-12 13:00:00,0.2236921902128131
2035-08-12 14:00:00,0.3542338227291034
2035-08-12 15:00:00,0.35988561533196445
2035-08-12 16:00:00,0.2928976332379404
2035-08-12 17:00:00,0.29959596706409064
2035-08-12 18:00:00,0.250943088210911
2035-08-12 19:00:00,0.24563149933179623
2035-08-12 20:00:00,0.2516457273742899
2035-08-12 21:00:00,0.2609963047290449
2035-08-12 22:00:00,0.703872629500035
2035-08-12 23:00:00,0.6200799217651827
2035-08-13 00:00:00,0.05885386445711749
2035-08-13 01:00:00,0.0598770309370624
2035-08-13 02:00:00,0.05845752818902681
2035-08-13 03:00:00,0.06028412326299368
2035-08-13 04:00:00,0.0581696219065341
2035-08-13 05:00:00,0.058691631695262134
2035-08-13 06:00:00,0.15451486490862626
2035-08-13 07:00:00,0.15653555414102072
2035-08-13 08:00:00,0.19949585516756257
2035-08-13 09:00:00,0.13837604076903381
2035-08-13 10:00:00,0.19681457515946288
2035-08-13 11:00:00,0.19519941247673067
2035-08-13 12:00:00,0.2236770036440843
2035-08-13 13:00:00,0.22236831022996986
2035-08-13 14:00:00,0.36831806568648523
2035-08-13 15:00:00,0.3612786532776443
2035-08-13 16:00:00,0.2913321013972841
2035-08-13 17:00:00,0.3004549518481251
2035-08-13 18:00:00,0.26146256548793534
2035-08-13 19:00:00,0.26100300029258805
2035-08-13 20:00:00,0.2512484561937396
2035-08-13 21:00:00,0.26002939978393896
2035-08-13 22:00:00,0.7244705477911091
2035-08-13 23:00:00,0.6193643902312009
2035-08-14 00:00:00,0.06089736379604804
2035-08-14 01:00:00,0.057757165958544056
2035-08-14 02:00:00,0.06206893240446487
2035-08-14 03:00:00,0.05972359430531322
2035-08-14 04:00:00,0.05988662362132992
2035-08-14 05:00:00,0.05826578014075187
2035-08-14 06:00:00,0.15636461523922102
2035-08-14 07:00:00,0.1516950741154105
2035-08-14 08:00:00,0.32115220069699946
2035-08-14 09:00:00,0.26257795890242386
2035-08-14 10:00:00,0.19187703402917838
2035-08-14 11:00:00,0.1846491104373616
2035-08-14 12:00:00,0.22839552595569573
2035-08-14 13:00:00,0.22195873435649843
2035-08-14 14:00:00,0.3615803305162675
2035-08-14 15:00:00,0.3622157439395485
2035-08-14 16:00:00,0.30087655442070266
2035-08-14 17:00:00,0.29644200252595887
2035-08-14 18:00:00,0.24321022016024446
2035-08-14 19:00:00,0.251917828315341
2035-08-14 20:00:00,0.24912358067338924
2035-08-14 21:00:00,0.25272762603418597
2035-08-14 22:00:00,0.6980460581433992
2035-08-14 23:00:00,0.598743561407935
2035-08-15 00:00:00,0.05999850544755672
2035-08-15 01:00:00,0.06114217336594541
2035-08-15 02:00:00,0.0612448046416733
2035-08-15 03:00:00,0.05991521594182517
2035-08-15 04:00:00,0.060137515351545795
2035-08-15 05:00:00,0.06171144023176553
2035-08-15 06:00:00,0.15371491560575237
2035-08-15 07:00:00,0.15434886980823947
2035-08-15 08:00:00,0.19968931771845433
2035-08-15 09:00:00,0.1365095454950519
2035-08-15 10:00:00,0.19020506181326252
2035-08-15 11:00:00,0.1930808743470171
2035-08-15 12:00:00,0.2172103518570635
2035-08-15 13:00:00,0.22559314375774533
2035-08-15 14:00:00,0.3506742796915695
2035-08-15 15:00:00,0.3561861487572413
2035-08-15 16:00:00,0.2945418760334215
2035-08-15 17:00:00,0.3074888607344286
2035-08-15 18:00:00,0.252241409045883
2035-08-15 19:00:00,0.2573878565566517
2035-08-15 20:00:00,0.25181507083664256
2035-08-15 21:00:00,0.2637753096808745
2035-08-15 22:00:00,0.7426507548147977
2035-08-15 23:00:00,0.6303508607179755
2035-08-16 00:00:00,0.06300918736108369
2035-08-16 01:00:00,0.05759179098688033
2035-08-16 02:00:00,0.058536433390592266
2035-08-16 03:00:00,0.05941665161597043
2035-08-16 04:00:00,0.05794234744387363
2035-08-16 05:00:00,0.061013495505970974
2035-08-16 06:00:00,0.1508654942210983
2035-08-16 07:00:00,0.15468042447708608
2035-08-16 08:00:00,0.1986899884753153
2035-08-16 09:00:00,0.14087294908997836
2035-08-16 10:00:00,0.1962442065189119
2035-08-16 11:00:00,0.19138428361609028
2035-08-16 12:00:00,0.22397116414030077
2035-08-16 13:00:00,0.22542787087430843
2035-08-16 14:00:00,0.3630864507485757
2035-08-16 15:00:00,0.35280249323757473
2035-08-16 16:00:00,0.3026771547438758
2035-08-16 17:00:00,0.30351675608481077
2035-08-16 18:00:00,0.25520661193746363
2035-08-16 19:00:00,0.24544299536602798
2035-08-16 20:00:00,0.2500377053381965
2035-08-16 21:00:00,0.2622991379807446
2035-08-16 22:00:00,0.7255223870967664
2035-08-16 23:00:00,0.6117592711937395
2035-08-17 00:00:00,0.05793945826439349
2035-08-17 01:00:00,0.061687346504406236
2035-08-17 02:00:00,0.05926688740548949
2035-08-17 03:00:00,0.06093027520215773
2035-08-17 04:00:00,0.060427596550054946
2035-08-17 05:00:00,0.05990517381399836
2035-08-17 06:00:00,0.1521926247806552
2035-08-17 07:00:00,0.1576421801000601
2035-08-17 08:00:00,0.31450588309550426
2035-08-17 09:00:00,0.26191986139202983
2035-08-17 10:00:00,0.1960631282208794
2035-08-17 11:00:00,0.19308088726375894
2035-08-17 12:00:00,0.22533412586126383
2035-08-17 13:00:00,0.2254004395071345
2035-08-17 14:00:00,0.3534048303331886
2035-08-17 15:00:00,0.3619483774430404
2035-08-17 16:00:00,0.30163791592523737
2035-08-17 17:00:00,0.30746879359907986
2035-08-17 18:00:00,0.25093594721875456
2035-08-17 19:00:00,0.2515085569514231
2035-08-17 20:00:00,0.25628230331350166
2035-08-17 21:00:00,0.2561434393430533
2035-08-17 22:00:00,0.7085293442714864
2035-08-17 23:00:00,0.6128617103708178
2035-08-18 00:00:00,0.05943456886451717
2035-08-18 01:00:00,0.0585933068792583
2035-08-18 02:00:00,0.05975465852843777
2035-08-18 03:00:00,0.057667868532092645
2035-08-18 04:00:00,0.059372189629801925
2035-08-18 05:00:00,0.059884262076620384
2035-08-18 06:00:00,0.1518221493391132
2035-08-18 07:00:00,0.1561376113375032
2035-08-18 08:00:00,0.19661922720080038
2035-08-18 09:00:00,0.13762573175124898
2035-08-18 10:00:00,0.19613039778971753
2035-08-18 11:00:00,0.19288294257450672
2035-08-18 12:00:00,0.22756102239589726
2035-08-18 13:00:00,0.22171123357551167
2035-08-18 14:00:00,0.35283470748487866
2035-08-18 15:00:00,0.36397292055608543
2035-08-18 16:00:00,0.3035279550958435
2035-08-18 17:00:00,0.28964059433827455
2035-08-18 18:00:00,0.239831631177614
2035-08-18 19:00:00,0.25473291904613626
2035-08-18 20:00:00,0.25739157576176974
2035-08-18 21:00:00,0.26030382551720677
2035-08-18 22:00:00,0.7113862889537856
2035-08-18 23:00:00,0.5967307097112173
2035-08-19 00:00:00,0.06138798361666052
2035-08-19 01:00:00,0.061276309366526054
2035-08-19 02:00:00,0.05946053760161733
2035-08-19 03:00:00,0.06254101126686454
2035-08-19 04:00:00,0.06115279999606903
2035-08-19 05:00:00,0.060460337105562444
2035-08-19 06:00:00,0.15537600324698153
2035-08-19 07:00:00,0.15542294992700917
2035-08-19 08:00:00,0.19231241272856928
2035-08-19 09:00:00,0.14365767390499393
2035-08-19 10:00:00,0.19574538174691397
2035-08-19 11:00:00,0.18863023002239404
2035-08-19 12:00:00,0.21744728859262097
2035-08-19 13:00:00,0.22157140426414115
2035-08-19 14:00:00,0.3521790448462464
2035-08-19 15:00:00,0.35567116468386695
2035-08-19 16:00:00,0.3009475139540603
2035-08-19 17:00:00,0.3064861709452752
2035-08-19 18:00:00,0.2430393519695488
2035-08-19 19:00:00,0.24851028580733045
2035-08-19 20:00:00,0.2500083337070961
2035-08-19 21:00:00,0.254533284084157
2035-08-19 22:00:00,0.6879921369269895
2035-08-19 23:00:00,0.6368866785677567
2035-08-20 00:00:00,0.059909380856038724
